Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFR,Cipher Mining Inc. Common Stock,$1.67,0.10,6.369%,413307597.00,United States,2020,250263,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2249,0.0443,24.529%,0.00,United States,2020,9436,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.40,0.02,0.84%,5281727501.00,Brazil,,5921208,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.14,2.87,2.49%,5112736510.00,Canada,,60648,,
CIH,China Index Holdings Limited American Depository Shares,$0.989,0.109,12.386%,89430689.00,China,,45081,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$19.23,0.22,1.157%,848660302.00,United States,2004,33236,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.94,-0.01,-0.339%,153876636.00,United States,,153204,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$8.31,0.17,2.088%,1969865049.00,United States,2007,1385445,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.30,0.02,0.094%,,United States,,21368,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.49,0.39,1.848%,,United States,,20361,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.90,0.14,0.709%,,United States,,30997,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.61,0.11,0.537%,,United States,,41687,,
CINC,CinCor Pharma Inc. Common Stock,$29.70,-0.52,-1.721%,1119984386.00,United States,2022,194301,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$100.69,1.01,1.013%,16146169820.00,United States,,726145,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.55,0.06,4.027%,17529589.00,United States,2021,92179,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2617,-0.0004,-0.153%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$9.25,0.59,6.813%,1228881370.00,,2021,64053,,
CIO,City Office REIT Inc. Common Stock,$11.59,0.09,0.783%,504795206.00,,2014,166468,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.93,0.305,1.41%,,,,867,,
CION,CION Investment Corporation Common Stock,$10.12,0.24,2.429%,576419413.00,,2021,175869,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$17.47,0.69,4.112%,353907173.00,United States,,106915,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.57,0.08,3.213%,351369498.00,United States,,178503,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.10,0.02,0.198%,290375000.00,United States,2022,33395,,
CITEU,Cartica Acquisition Corp Unit,$10.14,0.07,0.695%,0.00,United States,2022,1020,,
CIVB,Civista Bancshares Inc. Common Stock,$21.57,0.11,0.513%,337794483.00,United States,,22253,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$65.54,3.73,6.035%,5568768049.00,United States,2017,819899,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.24,0.25,1.191%,262965155.00,United States,1998,5849,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$11.63,0.36,3.194%,2237104571.00,,,22658,,
CIZN,Citizens Holding Company Common Stock,$17.06,-0.59,-3.343%,95596904.00,United States,,5103,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.51,0.03,1.21%,8733046.00,China,,4045,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.35,0.07,5.469%,122885697.00,United States,,500797,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.185,0.175,1.589%,21726807.00,United States,2003,1022,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.03,0.19,0.244%,65384604116.00,United States,,6405285,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.88,-0.02,-0.202%,407550000.00,,2021,565,,
CLAQ,CleanTech Acquisition Corp. Common stock,$6.10,-0.95,-13.475%,131531250.00,United States,2021,53264,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.30,-0.04,-11.765%,0.00,United States,2021,357602,,
CLAQU,CleanTech Acquisition Corp. Units,$6.62,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.33,0.04,13.793%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$16.38,0.44,2.76%,620137660.00,United States,,2447114,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.85,-0.01,-0.101%,318585938.00,,2021,104,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.11,0.03,0.298%,101100000.00,United States,2021,1216,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.065,0.00,0.00%,0.00,United States,2021,16,,
CLB,Core Laboratories N.V. Common Stock,$18.09,1.51,9.107%,838015759.00,Netherlands,1995,552901,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.49,0.21,0.987%,2408956987.00,United States,2018,97881,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,209803125.00,,2021,4345,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5107,0.0108,2.16%,30906787.00,United States,,98100,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.57,-0.01,-0.218%,865725134.00,Israel,,140286,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.78,0.00,0.00%,0.00,Israel,,48231,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.62,0.25,2.021%,615920980.00,United States,2010,125508,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.85,0.15,0.691%,,United States,,386,,
CLDX,Celldex Therapeutics Inc.,$31.58,0.55,1.772%,1476502310.00,United States,,363699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6825,0.0291,4.454%,10816487.00,China,2020,74615,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.73,1.10,6.239%,9828327644.00,United States,,15889006,,
CLFD,Clearfield Inc. Common Stock,$102.47,2.32,2.317%,1411179131.00,United States,,204267,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.97,0.57,7.703%,88359254.00,Israel,,6506,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$122.41,0.59,0.484%,6662729050.00,United States,,379899,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.89,0.03,0.304%,298554375.00,,2021,62850,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,312726570.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.15,0.0163,12.191%,0.00,United States,2022,500,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.1104,0.0004,0.364%,0.00,United States,2022,18133,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.23,0.05,4.237%,44705741.00,United States,2012,38567,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.36,-0.07,-2.041%,152849122.00,France,2015,34918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.22,0.16,1.59%,1242084920.00,United States,2003,1910483,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.60,0.43,2.504%,1393041901.00,United States,2006,108345,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.82,0.31,4.762%,1519343443.00,United States,2007,2626090,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.84,-0.06,-2.069%,179648588.00,United States,,272781,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.245,-0.005,-2.00%,0.00,United States,,2423,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.18,0.00,0.00%,184287950.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.62,0.09,3.557%,1154634000.00,United States,,4839902,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.49,0.24,2.909%,136376806.00,United States,2017,55468,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.61,0.0301,1.905%,34637253.00,China,2018,16080,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.86,0.05,0.39%,202305187.00,United States,,54082,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$70.36,0.94,1.354%,25538506228.00,United States,2007,1013925,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.95,0.02,0.406%,30245119.00,United States,,4491,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.00,0.00,0.00%,99618750.00,United Kingdom,2022,15374,,
CLRCR,ClimateRock Right,$0.15,0.00,0.00%,0.00,United Kingdom,2022,28400,,
CLRCU,ClimateRock Unit,$10.10,0.00,0.00%,0.00,United Kingdom,2022,2300,,
CLRCW,ClimateRock Warrant,$0.08,-0.0099,-11.012%,0.00,United Kingdom,2022,1921,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,354343750.00,United States,2021,14462,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.08,-0.0101,-11.21%,0.00,United States,2021,5105,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.61,0.004,0.66%,14608638.00,United States,,9485,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.16,0.21,2.111%,1260418571.00,Canada,1998,518414,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,0.03,2.29%,80601592.00,United States,2016,196552,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.81,0.29,6.416%,198605213.00,United States,,2757072,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.20,0.0534,2.488%,15617230.00,United States,,37269,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.10,0.00,0.00%,63824379.00,United States,2021,130,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.8599,0.0492,6.069%,34515649.00,Colombia,,270070,Health Care, Medicinal Chemicals and Botanical Products 
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1195,0.0133,12.524%,0.00,Colombia,,5173,Health Care, Medicinal Chemicals and Botanical Products 
CLVS,Clovis Oncology Inc. Common Stock,$1.15,0.05,4.545%,165461011.00,United States,2011,1769428,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$12.31,0.21,1.736%,8279088481.00,,2019,2134631,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$52.01,0.7301,1.424%,,,,1707,,
CLW,Clearwater Paper Corporation Common Stock,$42.30,0.08,0.189%,714336174.00,United States,,92352,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,-0.07,-4.605%,11211591.00,Hong Kong,1997,20429,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$148.16,2.36,1.619%,18235531763.00,United States,,1186466,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2401,0.0019,0.798%,10268636.00,United States,2017,217047,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$49.01,0.95,1.977%,44298044460.00,Canada,,960571,,
CMA,Comerica Incorporated Common Stock,$84.57,-0.04,-0.047%,11059837614.00,United States,,1447265,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.78,0.02,0.296%,592354850.00,United States,2020,204116,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.70,0.12,7.595%,0.00,United States,2020,300,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$18.52,0.87,4.929%,496846300.00,Cayman Islands,2019,59287,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$41.71,1.35,3.345%,5025654876.00,United States,,667993,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2022,10602,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.10,0.02,0.198%,0.00,United States,2021,219,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.55,0.05,0.526%,122556353.00,Canada,,17091,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.09,0.10,3.344%,435093673.00,,2022,36557,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$31.09,0.56,1.834%,887637843.00,United States,1996,73340,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.43,1.06,3.084%,158726922486.00,United States,,28294981,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.95,-0.14,-1.975%,162416850.00,United States,,12109,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$201.32,-0.66,-0.327%,72358691687.00,United States,2002,1637120,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1723.32,16.31,0.955%,48188245887.00,United States,2006,257112,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$218.47,3.67,1.709%,30825640080.00,United States,,594447,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.89,0.29,3.021%,204827577.00,United States,,75987,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.46,0.02,0.581%,39459622.00,Israel,2019,55449,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$40.04,1.27,3.276%,1367300735.00,United States,2003,538629,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.77,0.14,2.487%,86533307.00,United States,2020,61009,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.876,0.086,10.886%,0.00,United States,2020,16390,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$31.11,2.81,9.929%,812151842.00,Netherlands,2005,188557,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.74,-0.43,-2.659%,669128759.00,United Kingdom,2020,207075,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.99,-0.01,-0.333%,302838933.00,United States,,405830,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.02,-0.08,-3.81%,38556114.00,United States,,113218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.08,-0.0031,-3.73%,0.00,United States,,10644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.08,0.51,4.825%,1375662496.00,Greece,2010,479176,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.35,0.1199,0.475%,,Greece,,1152,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.58,0.10,0.392%,,Greece,,4162,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.2399,-0.928%,,Greece,,6999,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.38,-0.13,-0.51%,,Greece,,22184,,
CMRX,Chimerix Inc. Common Stock,$2.37,-0.01,-0.42%,207223747.00,United States,2013,1257638,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$69.85,0.34,0.489%,20265517845.00,United States,,1214536,Utilities,Power Generation
